ActionKey,ActionStepKey,FieldKey,FieldName,PHC_Enabled,Enabled,PrimaryKey,FieldType,FieldLength,FieldPrecision,FieldScale,DsnFieldName,Nullable,Default,FormatConvert,CompKey
1,5,10,DischargeDate,1,1,NULL,datetime,8,23,3,DischargeDate,1,NULL,NULL,1-5-010
1,5,11,strStaff,1,1,NULL,varchar,50,0,0,strStaff,1,NULL,NULL,1-5-011
1,5,12,Transfer,1,1,NULL,bit,1,1,0,Transfer,1,NULL,NULL,1-5-012
1,5,13,upsize_ts,0,0,NULL,timestamp,8,0,0,upsize_ts,1,NULL,NULL,1-5-013
1,5,14,ParentEnrollID,1,1,NULL,int,4,10,0,ParentEnrollID,1,NULL,NULL,1-5-014
1,5,15,NoDarts_Enroll,1,1,NULL,bit,1,1,0,NoDarts_Enroll,1,NULL,NULL,1-5-015
1,5,16,NoDarts_Discharge,1,1,NULL,bit,1,1,0,NoDarts_Discharge,1,NULL,NULL,1-5-016
1,5,17,repOldEnroll,1,1,NULL,numeric,9,18,0,repOldEnroll,1,NULL,NULL,1-5-017
1,5,18,DASAreason,1,1,NULL,varchar,1,0,0,DASAreason,1,NULL,NULL,1-5-018
1,5,19,dtLastContact,1,1,NULL,datetime,8,23,3,dtLastContact,1,NULL,NULL,1-5-019
1,5,20,strArrests,1,1,NULL,varchar,2,0,0,strArrests,1,NULL,NULL,1-5-020
1,5,21,strBaby,1,1,NULL,varchar,1,0,0,strBaby,1,NULL,NULL,1-5-021
1,5,22,strBabyDF,1,1,NULL,varchar,1,0,0,strBabyDF,1,NULL,NULL,1-5-022
1,5,23,strEduc,1,1,NULL,varchar,2,0,0,strEduc,1,NULL,NULL,1-5-023
1,5,24,strEmpStat,1,1,NULL,varchar,1,0,0,strEmpStat,1,NULL,NULL,1-5-024
1,5,25,strLiving,1,1,NULL,varchar,1,0,0,strLiving,1,NULL,NULL,1-5-025
1,5,26,strNILF,1,1,NULL,varchar,1,0,0,strNILF,1,NULL,NULL,1-5-026
1,5,27,strPriFreq,1,1,NULL,varchar,1,0,0,strPriFreq,1,NULL,NULL,1-5-027
1,5,28,strPriProb,1,1,NULL,varchar,2,0,0,strPriProb,1,NULL,NULL,1-5-028
1,5,29,strSecFreq,1,1,NULL,varchar,1,0,0,strSecFreq,1,NULL,NULL,1-5-029
1,5,30,strSecProb,1,1,NULL,varchar,2,0,0,strSecProb,1,NULL,NULL,1-5-030
1,5,31,strSelfHelp,1,1,NULL,varchar,1,0,0,strSelfHelp,1,NULL,NULL,1-5-031
1,5,32,strSelfHelpDet,1,1,NULL,varchar,2,0,0,strSelfHelpDet,1,NULL,NULL,1-5-032
1,5,33,strSuppInt,1,1,NULL,varchar,1,0,0,strSuppInt,1,NULL,NULL,1-5-033
1,5,34,strTerFreq,1,1,NULL,varchar,1,0,0,strTerFreq,1,NULL,NULL,1-5-034
1,5,35,strTerProb,1,1,NULL,varchar,2,0,0,strTerProb,1,NULL,NULL,1-5-035
1,5,36,strSchoolJobTraining,1,1,NULL,varchar,1,0,0,strSchoolJobTraining,1,NULL,NULL,1-5-036
1,5,37,Counselor,1,1,NULL,varchar,50,0,0,Counselor,1,NULL,NULL,1-5-037
1,5,38,DischargeSubReasonCode,1,1,NULL,varchar,100,0,0,DischargeSubReasonCode,1,NULL,NULL,1-5-038
1,5,39,EnrollSubReasonCode,1,1,NULL,varchar,100,0,0,EnrollSubReasonCode,1,NULL,NULL,1-5-039
1,5,40,OnDemand,1,1,NULL,bit,1,1,0,OnDemand,1,NULL,NULL,1-5-040
1,5,41,physician,1,1,NULL,varchar,100,0,0,physician,1,NULL,NULL,1-5-041
1,5,42,SiteID,1,1,NULL,int,4,10,0,SiteID,1,NULL,NULL,1-5-042
1,5,43,MODULE,1,1,NULL,varchar,100,0,0,MODULE,0,NULL,NULL,1-5-043
1,5,44,MODULENote,1,1,NULL,varchar,30,0,0,MODULENote,0,NULL,NULL,1-5-044
1,5,45,dischargeIncome,1,1,NULL,nvarchar,100,0,0,dischargeIncome,1,NULL,NULL,1-5-045
1,5,46,intakeIncome,1,1,NULL,nvarchar,100,0,0,intakeIncome,1,NULL,NULL,1-5-046
1,5,47,strDBnotes,1,1,NULL,varchar,100,0,0,strDBnotes,1,NULL,NULL,1-5-047
1,5,48,deleterecord,1,1,NULL,varchar,10,0,0,deleterecord,1,NULL,NULL,1-5-048
1,5,49,dtLastQuery,0,0,NULL,datetime,8,23,3,dtLastQuery,1,NULL,NULL,1-5-049
1,5,50,TreatmentLevel,0,1,NULL,nvarchar,250,0,0,TreatmentLevel,1,NULL,NULL,1-5-050
1,6,0,@SiteCode,1,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-6-000
1,6,1,pyID,1,1,2,int,4,10,0,pyID,0,NULL,NULL,1-6-001
1,6,2,pyPAYERID,1,1,NULL,varchar,50,0,0,pyPAYERID,1,NULL,NULL,1-6-002
1,6,3,pyPAYERTYPE,1,1,NULL,varchar,50,0,0,pyPAYERTYPE,1,NULL,NULL,1-6-003
1,6,4,pySUBSID,1,1,NULL,varchar,50,0,0,pySUBSID,1,NULL,NULL,1-6-004
1,6,5,pyGROUP,1,1,NULL,varchar,50,0,0,pyGROUP,1,NULL,NULL,1-6-005
1,6,6,pyAUTH,1,1,NULL,varchar,50,0,0,pyAUTH,1,NULL,NULL,1-6-006
1,6,7,pySTART,1,1,NULL,date,3,10,0,pySTART,1,NULL,NULL,1-6-007
1,6,8,pyEND,1,1,NULL,date,3,10,0,pyEND,1,NULL,NULL,1-6-008
1,6,9,pyCLTID,1,1,NULL,int,4,10,0,pyCLTID,1,NULL,NULL,1-6-009
1,6,10,pyACTIVE,1,1,NULL,bit,1,1,0,pyACTIVE,1,NULL,NULL,1-6-010
1,6,11,pyadd,1,1,NULL,varchar,50,0,0,pyadd,1,NULL,NULL,1-6-011
1,6,12,pycity,1,1,NULL,varchar,50,0,0,pycity,1,NULL,NULL,1-6-012
1,6,13,pyDOB,1,1,NULL,datetime,8,23,3,pyDOB,1,NULL,NULL,1-6-013
1,6,14,pyfirst,1,1,NULL,varchar,50,0,0,pyfirst,1,NULL,NULL,1-6-014
1,6,15,pylast,1,1,NULL,varchar,50,0,0,pylast,1,NULL,NULL,1-6-015
1,6,16,pyPhone,1,1,NULL,varchar,50,0,0,pyPhone,1,NULL,NULL,1-6-016
1,6,17,pysame,1,1,NULL,bit,1,1,0,pysame,1,NULL,NULL,1-6-017
1,6,18,pystate,1,1,NULL,varchar,10,0,0,pystate,1,NULL,NULL,1-6-018
1,6,19,pyzip,1,1,NULL,varchar,10,0,0,pyzip,1,NULL,NULL,1-6-019
1,6,20,pyAddDate,1,1,NULL,date,3,10,0,pyAddDate,1,NULL,NULL,1-6-020
1,6,21,PyAddUser,1,1,NULL,varchar,50,0,0,PyAddUser,1,NULL,NULL,1-6-021
1,6,22,pyBACK,1,1,NULL,varchar,100,0,0,pyBACK,1,NULL,NULL,1-6-022
1,6,23,pybupe,1,1,NULL,varchar,250,0,0,pybupe,1,NULL,NULL,1-6-023
1,6,24,pycoins,1,1,NULL,money,8,19,4,pycoins,1,NULL,NULL,1-6-024
1,6,25,pycopay,1,1,NULL,money,8,19,4,pycopay,1,NULL,NULL,1-6-025
1,6,26,pyded,1,1,NULL,varchar,250,0,0,pyded,1,NULL,NULL,1-6-026
1,6,27,pydeduct,1,1,NULL,money,8,19,4,pydeduct,1,NULL,NULL,1-6-027
1,6,28,pydeductleft,1,1,NULL,money,8,19,4,pydeductleft,1,NULL,NULL,1-6-028
1,6,29,pyEligCheck,1,1,NULL,datetime,8,23,3,pyEligCheck,1,NULL,NULL,1-6-029
1,6,30,pyEligUser,1,1,NULL,varchar,50,0,0,pyEligUser,1,NULL,NULL,1-6-030
1,6,31,pyfront,1,1,NULL,varchar,100,0,0,pyfront,1,NULL,NULL,1-6-031
1,6,32,pymmt,1,1,NULL,varchar,250,0,0,pymmt,1,NULL,NULL,1-6-032
1,6,33,pyout,1,1,NULL,varchar,250,0,0,pyout,1,NULL,NULL,1-6-033
1,6,34,pyProjectedEnd,1,1,NULL,date,3,10,0,pyProjectedEnd,1,NULL,NULL,1-6-034
1,6,35,tempSavePayer,1,1,NULL,varchar,50,0,0,tempSavePayer,1,NULL,NULL,1-6-035
1,6,36,pyBasicNum,1,1,NULL,varchar,50,0,0,pyBasicNum,1,NULL,NULL,1-6-036
1,6,37,pyCategory,1,1,NULL,varchar,50,0,0,pyCategory,1,NULL,NULL,1-6-037
1,6,38,pyHMOprovider,1,1,NULL,varchar,50,0,0,pyHMOprovider,1,NULL,NULL,1-6-038
1,6,39,pyLocalOffice,1,1,NULL,varchar,50,0,0,pyLocalOffice,1,NULL,NULL,1-6-039
1,6,40,pyDBnotes,1,1,NULL,varchar,250,0,0,pyDBnotes,1,NULL,NULL,1-6-040
1,6,41,TypeOfAgreementCode,0,0,NULL,varchar,10,0,0,TypeOfAgreementCode,1,NULL,NULL,1-6-041
1,7,0,@SiteCode,1,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-7-000
1,7,1,ciID,1,1,2,int,4,10,0,ciID,0,NULL,NULL,1-7-001
1,7,2,ciCLTID,1,1,NULL,varchar,50,0,0,ciCLTID,0,NULL,NULL,1-7-002
1,7,3,ciDT,1,1,NULL,datetime,8,23,3,ciDate,0,NULL,NULL,1-7-003
1,7,4,ciTime,1,1,NULL,datetime,8,23,3,ciTime,0,NULL,NULL,1-7-004
1,7,5,ciServedDtm,1,1,NULL,datetime,8,23,3,ciServedDtm,0,NULL,NULL,1-7-005
1,7,6,MinutesWaited,0,0,NULL,decimal,8,19,4,MinutesWaited,0,NULL,NULL,1-7-006
1,7,7,ciUSER,1,1,NULL,varchar,50,0,0,ciUser,1,NULL,NULL,1-7-007
1,7,8,ciHOLD,1,1,NULL,bit,1,1,0,ciHOLD,1,NULL,NULL,1-7-008
1,7,9,cicltm4id,1,1,NULL,varchar,50,0,0,cicltm4id,1,NULL,NULL,1-7-009
1,7,10,cicltName,1,1,NULL,varchar,50,0,0,cicltName,1,NULL,NULL,1-7-010
1,7,11,ciCode,1,1,NULL,varchar,50,0,0,ciCode,1,NULL,NULL,1-7-011
1,7,12,ciQueue,1,1,NULL,varchar,50,0,0,ciQueue,1,NULL,NULL,1-7-012
1,7,13,ciServedStaff,1,1,NULL,varchar,50,0,0,ciServedStaff,1,NULL,NULL,1-7-013
1,7,14,ciAmt,1,1,NULL,int,4,4,0,ciAmt,1,NULL,NULL,1-7-014
1,7,15,ciDoses,1,1,NULL,int,4,4,0,ciDoses,1,NULL,NULL,1-7-015
1,7,16,ciQUEUETIME,0,1,NULL,datetime,8,23,3,ciQUEUETIME,1,NULL,NULL,1-7-016
1,8,1,@SiteCode,1,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-8-001
1,8,2,OrderNum,1,1,2,int,4,10,0,OrderNum,0,NULL,NULL,1-8-002
1,8,3,cltID,1,1,3,int,4,10,0,cltID,0,NULL,NULL,1-8-003
1,8,4,RowChkSum,0,0,NULL,int,4,10,0,RowChkSum,0,NULL,NULL,1-8-004
1,8,5,LastModAt,0,0,NULL,datetime,8,23,3,LastModAt,0,NULL,NULL,1-8-005
1,8,6,medType,1,1,NULL,varchar,50,0,0,medType,1,NULL,NULL,1-8-006
1,8,7,DateAdded,1,1,NULL,datetime,8,23,3,DateAdded,1,NULL,NULL,1-8-007
1,8,8,Orderdate,1,1,NULL,datetime,8,23,3,Orderdate,1,NULL,NULL,1-8-008
1,8,9,Doctor,1,1,NULL,varchar,50,0,0,Doctor,1,NULL,NULL,1-8-009
1,8,10,EffectiveDate,1,1,NULL,datetime,8,23,3,EffectiveDate,1,NULL,NULL,1-8-010
1,8,11,ExpirationDate,1,1,NULL,datetime,8,23,3,ExpirationDate,1,NULL,NULL,1-8-011
1,8,12,Dose,1,1,NULL,smallint,2,5,0,Dose,1,NULL,NULL,1-8-012
1,8,13,Dose2,1,1,NULL,smallint,2,5,0,Dose2,1,NULL,NULL,1-8-013
1,8,14,Changeby,1,1,NULL,int,4,10,0,Changeby,1,NULL,NULL,1-8-014
1,8,15,Intervals,1,1,NULL,smallint,2,5,0,Intervals,1,NULL,NULL,1-8-015
1,8,16,Sunday,1,1,NULL,bit,1,1,0,Sunday,1,NULL,NULL,1-8-016
1,8,17,Monday,1,1,NULL,bit,1,1,0,Monday,1,NULL,NULL,1-8-017
1,8,18,Tuesday,1,1,NULL,bit,1,1,0,Tuesday,1,NULL,NULL,1-8-018
1,8,19,Wednesday,1,1,NULL,bit,1,1,0,Wednesday,1,NULL,NULL,1-8-019
1,8,20,Thursday,1,1,NULL,bit,1,1,0,Thursday,1,NULL,NULL,1-8-020
1,8,21,Friday,1,1,NULL,bit,1,1,0,Friday,1,NULL,NULL,1-8-021
1,8,22,Saturday,1,1,NULL,bit,1,1,0,Saturday,1,NULL,NULL,1-8-022
1,8,23,Sunday2,1,1,NULL,bit,1,1,0,Sunday2,1,NULL,NULL,1-8-023
1,8,24,Monday2,1,1,NULL,bit,1,1,0,Monday2,1,NULL,NULL,1-8-024
1,8,25,Tuesday2,1,1,NULL,bit,1,1,0,Tuesday2,1,NULL,NULL,1-8-025
1,8,26,Wednesday2,1,1,NULL,bit,1,1,0,Wednesday2,1,NULL,NULL,1-8-026
1,8,27,Thursday2,1,1,NULL,bit,1,1,0,Thursday2,1,NULL,NULL,1-8-027
1,8,28,Friday2,1,1,NULL,bit,1,1,0,Friday2,1,NULL,NULL,1-8-028
1,8,29,Saturday2,1,1,NULL,bit,1,1,0,Saturday2,1,NULL,NULL,1-8-029
1,8,30,Notes,1,1,NULL,varchar,1000,0,0,Notes,1,NULL,NULL,1-8-030
1,8,31,Active,1,1,NULL,bit,1,1,0,Active,1,NULL,NULL,1-8-031
1,8,32,Type,1,1,NULL,varchar,50,0,0,Type,1,NULL,NULL,1-8-032
1,8,33,Stype,1,1,NULL,varchar,50,0,0,Stype,1,NULL,NULL,1-8-033
1,8,34,Weeknum,1,1,NULL,int,4,10,0,Weeknum,1,NULL,NULL,1-8-034
1,8,35,splitFIRST,1,1,NULL,bit,1,1,0,splitFIRST,1,NULL,NULL,1-8-035
1,8,36,BLIND,1,1,NULL,bit,1,1,0,BLIND,1,NULL,NULL,1-8-036
1,8,37,User,1,1,NULL,varchar,100,0,0,o_User,1,NULL,NULL,1-8-037
1,8,38,cltM4ID,1,1,NULL,varchar,50,0,0,cltM4ID,1,NULL,NULL,1-8-038
1,8,39,newdose,1,1,NULL,int,4,10,0,newdose,1,NULL,NULL,1-8-039
1,8,40,pckcode,1,1,NULL,varchar,50,0,0,pckcode,1,NULL,NULL,1-8-040
1,8,41,rxhistID,1,1,NULL,varchar,50,0,0,rxhistID,1,NULL,NULL,1-8-041
1,8,42,EX,1,1,NULL,bit,1,1,0,EX,1,NULL,NULL,1-8-042
1,8,43,ActbyDATE,1,1,NULL,datetime,8,23,3,ActbyDATE,1,NULL,NULL,1-8-043
1,8,44,ActByUser,1,1,NULL,varchar,100,0,0,ActByUser,1,NULL,NULL,1-8-044
1,8,45,white,1,1,NULL,bit,1,1,0,white,1,NULL,NULL,1-8-045
1,8,46,repOldOrder,1,1,NULL,numeric,9,18,0,repOldOrder,1,NULL,NULL,1-8-046
1,8,47,sigDr,1,1,NULL,ntext,16,0,0,sigDr,1,NULL,NULL,1-8-047
1,8,48,dtSig,1,1,NULL,datetime,8,23,3,dtSig,1,NULL,NULL,1-8-048
1,8,49,aws,1,1,NULL,bit,1,1,0,aws,1,NULL,NULL,1-8-049
1,8,50,blSched,1,1,NULL,bit,1,1,0,blSched,1,NULL,NULL,1-8-050
1,8,51,blVerbal,1,1,NULL,bit,1,1,0,blVerbal,1,NULL,NULL,1-8-051
1,8,52,Color,1,1,NULL,varchar,50,0,0,Color,1,NULL,NULL,1-8-052
1,8,53,DeActbyDate,1,1,NULL,datetime,8,23,3,DeActbyDate,1,NULL,NULL,1-8-053
1,8,54,DeActbyUser,1,1,NULL,varchar,100,0,0,DeActbyUser,1,NULL,NULL,1-8-054
1,8,55,OrderTypev5,1,1,NULL,varchar,50,0,0,OrderTypev5,1,NULL,NULL,1-8-055
1,8,56,sigentered,1,1,NULL,ntext,16,0,0,sigentered,1,NULL,NULL,1-8-056
1,8,57,signoted,1,1,NULL,ntext,16,0,0,signoted,1,NULL,NULL,1-8-057
1,8,58,sigNOTEDDT,1,1,NULL,datetime,8,23,3,sigNOTEDDT,1,NULL,NULL,1-8-058
1,8,59,DTMID,1,1,NULL,datetime,8,23,3,DTMID,1,NULL,NULL,1-8-059
1,8,60,sigMID,1,1,NULL,ntext,16,0,0,sigMID,1,NULL,NULL,1-8-060
1,8,61,OverApprove,1,1,NULL,varchar,50,0,0,OverApprove,1,NULL,NULL,1-8-061
1,8,62,OverapproveDT,1,1,NULL,varchar,50,0,0,OverapproveDT,1,NULL,NULL,1-8-062
1,8,63,sigentereddt,1,1,NULL,datetime,8,23,3,sigentereddt,1,NULL,NULL,1-8-063
1,8,64,sigDrImg,1,1,NULL,varbinary,-1,0,0,sigDrImg,1,NULL,NULL,1-8-064
1,8,65,sigMidImg,1,1,NULL,varbinary,-1,0,0,sigMidImg,1,NULL,NULL,1-8-065
1,8,66,sigNotedImg,1,1,NULL,varbinary,-1,0,0,sigNotedImg,1,NULL,NULL,1-8-066
1,9,1,@SiteCode,1,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-9-001
1,9,2,RowChkSum,0,0,NULL,int,4,10,0,RowChkSum,0,NULL,NULL,1-9-002
1,9,3,LastModAt,0,0,NULL,datetime,8,23,3,LastModAt,0,NULL,NULL,1-9-003
1,9,4,uarResultDt,1,1,2,datetime,8,23,3,uarResultDt,0,NULL,NULL,1-9-004
1,9,5,uarID,1,1,3,int,4,10,0,uarID,0,NULL,NULL,1-9-005
1,9,6,uarLngCltID,1,1,NULL,int,4,10,0,uarLngCltID,1,NULL,NULL,1-9-006
1,9,7,uarSchedID,1,1,NULL,int,4,10,0,uarSchedID,1,NULL,NULL,1-9-007
1,9,8,uarDropDt,1,1,NULL,datetime,8,23,3,uarDropDt,1,NULL,NULL,1-9-008
1,9,9,uarCreatedBy,1,1,NULL,varchar,100,0,0,uarCreatedBy,1,NULL,NULL,1-9-009
1,9,10,uarCreatedDt,1,1,NULL,datetime,8,23,3,uarCreatedDt,1,NULL,NULL,1-9-010
1,9,11,cpID,1,1,NULL,int,4,10,0,cpID,1,NULL,NULL,1-9-011
1,9,12,uaNOTE,0,0,NULL,ntext,16,0,0,uaNOTE,1,NULL,NULL,1-9-012
1,9,13,oldnum,1,1,NULL,int,4,10,0,oldnum,1,NULL,NULL,1-9-013
1,9,14,oldClient,1,1,NULL,varchar,50,0,0,oldClient,1,NULL,NULL,1-9-014
1,9,15,upsize_ts,0,0,NULL,timestamp,8,0,0,upsize_ts,1,NULL,NULL,1-9-015
1,9,16,repOldUAr,1,1,NULL,numeric,9,18,0,repOldUAr,1,NULL,NULL,1-9-016
1,9,17,uarLabKey,1,1,NULL,varchar,50,0,0,uarLabKey,1,NULL,NULL,1-9-017
1,9,18,uarUpdatedBy,1,1,NULL,varchar,50,0,0,uarUpdatedBy,1,NULL,NULL,1-9-018
1,9,19,uarUpdatedDt,1,1,NULL,datetime,8,23,3,uarUpdatedDt,1,NULL,NULL,1-9-019
1,9,20,uaType,1,1,NULL,varchar,100,0,0,uaType,1,NULL,NULL,1-9-020
1,9,21,SiteID,1,1,NULL,int,4,10,0,SiteID,1,NULL,NULL,1-9-021
1,9,22,uaDBnotes,1,1,NULL,varchar,100,0,0,uaDBnotes,1,NULL,NULL,1-9-022
1,9,23,uaNurseNote,1,1,NULL,varchar,100,0,0,uaNurseNote,1,NULL,NULL,1-9-023
1,9,24,uaSig,0,0,NULL,ntext,16,0,0,uaSig,1,NULL,NULL,1-9-024
1,9,25,uaSigDt,1,1,NULL,datetime,8,23,3,uaSigDt,1,NULL,NULL,1-9-025
1,9,26,uaSigImg,0,0,NULL,varbinary,-1,0,0,uaSigImg,1,NULL,NULL,1-9-026
1,9,27,uaSigUser,1,1,NULL,varchar,50,0,0,uaSigUser,1,NULL,NULL,1-9-027
1,9,28,location,0,1,NULL,varchar,50,0,0,location_,1,NULL,NULL,1-9-028
1,9,29,scheduledDate,0,1,NULL,datetime,8,23,3,scheduledDate,1,NULL,NULL,1-9-029
1,9,30,uaBase64,0,1,NULL,varchar,-1,0,0,uaBase64,1,NULL,NULL,1-9-030
1,9,31,UAProgram,0,1,NULL,varchar,50,0,0,UAProgram,1,NULL,NULL,1-9-031
1,9,32,LabName,0,1,NULL,varchar,50,0,0,LabName,1,NULL,NULL,1-9-032
1,9,33,UAEval,0,1,NULL,varchar,50,0,0,UAEval,NULL,NULL,NULL,1-9-033
1,10,1,@SiteCode,1,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-10-001
1,10,2,RowChkSum,0,0,NULL,int,4,10,0,RowChkSum,0,NULL,NULL,1-10-002
1,10,3,LastModAt,0,0,NULL,datetime,8,23,3,LastModAt,0,NULL,NULL,1-10-003
1,10,4,uardID,1,1,2,int,4,10,0,uardID,0,NULL,NULL,1-10-004
1,10,5,uardRecID,1,1,3,int,4,10,0,uardRecID,0,NULL,NULL,1-10-005
1,10,6,uardResult,1,1,NULL,varchar,100,0,0,uardResult,1,NULL,NULL,1-10-006
1,10,7,uardRX,1,1,NULL,bit,1,1,0,uardRX,0,NULL,NULL,1-10-007
1,10,8,uaDetail,1,1,NULL,varchar,50,0,0,uaDetail,1,NULL,NULL,1-10-008
1,10,9,uardFullNote,0,1,NULL,varchar,-1,0,0,uardFullNote,1,NULL,NULL,1-10-009
1,10,10,uardKey,0,1,NULL,varchar,-1,0,0,uardKey,1,NULL,NULL,1-10-010
1,10,11,uardNote,0,1,NULL,varchar,-1,0,0,uardNote,1,NULL,NULL,1-10-011
1,11,1,@SiteCode,1,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,1-11-001
1,11,2,RowChkSum,0,0,NULL,int,4,10,0,RowChkSum,0,NULL,NULL,1-11-002
1,11,3,LastModAt,0,0,NULL,datetime,8,23,3,LastModAt,0,NULL,NULL,1-11-003
1,11,4,cdeID,1,1,2,int,4,10,0,cdeID,0,NULL,NULL,1-11-004
1,11,5,cdeGroup,1,1,NULL,varchar,50,0,0,cdeGroup,1,NULL,NULL,1-11-005
1,11,6,cdeDesc,1,1,NULL,varchar,800,0,0,cdeDesc,1,NULL,NULL,1-11-006
1,11,7,cdeBillable,1,1,NULL,bit,1,1,0,cdeBillable,1,NULL,NULL,1-11-007
1,11,8,cdeUA,1,1,NULL,bit,1,1,0,cdeUA,1,NULL,NULL,1-11-008
1,11,9,cdeIntAmt,1,1,NULL,int,4,10,0,cdeIntAmt,1,NULL,NULL,1-11-009
1,11,10,cdeLiquid,1,1,NULL,bit,1,1,0,cdeLiquid,1,NULL,NULL,1-11-010
1,11,11,cdeSTAFFCODE,1,1,NULL,bit,1,1,0,cdeSTAFFCODE,1,NULL,NULL,1-11-011
1,11,12,cdeFUND,1,1,NULL,varchar,50,0,0,cdeFUND,1,NULL,NULL,1-11-012
1,11,13,cdeMODAlity,1,1,NULL,varchar,50,0,0,cdeMODAlity,1,NULL,NULL,1-11-013
1,11,14,cdeDRUGFREE,1,1,NULL,bit,1,1,0,cdeDRUGFREE,1,NULL,NULL,1-11-014
1,11,15,cdePROVIDER,1,1,NULL,varchar,4,0,0,cdePROVIDER,1,NULL,NULL,1-11-015
1,11,16,cdeSiteNum,1,1,NULL,varchar,2,0,0,cdeSiteNum,1,NULL,NULL,1-11-016
1,11,17,rowguid,1,1,NULL,uniqueidentifier,16,0,0,rowguid,1,NULL,NULL,1-11-017
1,11,18,cdeBillableResidential,1,1,NULL,bit,1,1,0,cdeBillableResidential,1,NULL,NULL,1-11-018
1,11,19,cdeServiceSetting,1,1,NULL,varchar,2,0,0,cdeServiceSetting,1,NULL,NULL,1-11-019
1,11,20,cdeDischargeType,1,1,NULL,varchar,10,0,0,cdeDischargeType,1,NULL,NULL,1-11-020
1,11,21,cdeSigRequired,1,1,NULL,bit,1,1,0,cdeSigRequired,1,NULL,NULL,1-11-021
1,11,22,cdeResidential,1,1,NULL,bit,1,1,0,cdeResidential,1,NULL,NULL,1-11-022
1,11,23,cdeAllowOverlap,1,1,NULL,bit,1,1,0,cdeAllowOverlap,1,NULL,NULL,1-11-023
1,11,24,duiAMT,1,1,NULL,decimal,9,18,0,duiAMT,1,NULL,NULL,1-11-024
1,11,25,duiHourRate,1,1,NULL,decimal,9,18,2,duiHourRate,1,NULL,NULL,1-11-025
1,11,26,blDEFAULT,1,1,NULL,bit,1,1,0,blDEFAULT,1,NULL,NULL,1-11-026
1,11,27,WeeklyFee,1,1,NULL,int,4,10,0,WeeklyFee,1,NULL,NULL,1-11-027
1,11,28,MustHaveBilling,1,1,NULL,bit,1,1,0,MustHaveBilling,1,NULL,NULL,1-11-028
1,11,29,Suboxoneprog,1,1,NULL,bit,1,1,0,Suboxoneprog,1,NULL,NULL,1-11-029
1,11,30,cdeInsurance,1,1,NULL,bit,1,1,0,cdeInsurance,1,NULL,NULL,1-11-030
1,11,31,DefRate,1,1,NULL,money,8,19,4,DefRate,1,NULL,NULL,1-11-031
1,11,32,SiteID,1,1,NULL,int,4,10,0,SiteID,1,NULL,NULL,1-11-032
1,11,33,cdelblcolor,1,1,NULL,varchar,25,0,0,cdelblcolor,1,NULL,NULL,1-11-033
1,11,34,cde3pdonotbill,1,1,NULL,bit,1,1,0,cde3pdonotbill,1,NULL,NULL,1-11-034
1,11,35,cde3pPOSoverride,1,1,NULL,varchar,10,0,0,cde3pPOSoverride,1,NULL,NULL,1-11-035
1,11,36,IsPrescreening,0,1,NULL,bit,1,1,0,IsPrescreening,1,NULL,NULL,1-11-036
1,11,37,OBAT,0,1,NULL,bit,1,1,0,OBAT,1,NULL,NULL,1-11-037
1,11,38,ReqAuth,1,1,NULL,bit,1,1,0,ReqAuth,1,NULL,NULL,1-11-038
1,11,39,IntakeProg,0,1,NULL,bit,1,1,0,IntakeProg,1,NULL,NULL,1-11-039
1,12,1,@SiteCode,1,1,1,varchar,50,0,0,SiteCode,0,NULL,NULL,1-12-001
1,12,2,tpaID,1,1,2,int,4,10,0,tpaID,0,NULL,NULL,1-12-002
1,12,3,tpEFFDate,1,1,NULL,date,3,10,0,tpEFFDate,0,NULL,NULL,1-12-003
1,12,4,tpaCLTID,1,1,NULL,int,4,10,0,tpaCLTID,1,NULL,NULL,1-12-004
1,12,5,tpaPayer,1,1,NULL,nvarchar,200,0,0,tpaPayer,1,NULL,NULL,1-12-005
1,12,6,tpaDESC,1,1,NULL,ntext,16,0,0,tpaDESC,1,NULL,NULL,1-12-006
1,12,7,tpaEffDATE,1,1,NULL,datetime,8,23,3,tpaEffDATE,1,NULL,NULL,1-12-007
1,12,8,tpaTermDATE,1,1,NULL,datetime,8,23,3,tpaTermDATE,1,NULL,NULL,1-12-008
1,12,9,tpaSTAFF,1,1,NULL,nvarchar,100,0,0,tpaSTAFF,1,NULL,NULL,1-12-009
1,12,10,tpadt,1,1,NULL,datetime,8,23,3,tpadt,1,NULL,NULL,1-12-010
1,12,11,tpaAuthCode,1,1,NULL,varchar,100,0,0,tpaAuthCode,1,NULL,NULL,1-12-011
1,12,12,tpAUTHPATH,1,1,NULL,varchar,250,0,0,tpAUTHPATH,1,NULL,NULL,1-12-012
1,12,13,tpCONFIRMPath,1,1,NULL,varchar,250,0,0,tpCONFIRMPath,1,NULL,NULL,1-12-013
1,12,14,TpFail,1,1,NULL,varchar,100,0,0,TpFail,1,NULL,NULL,1-12-014
